ItemCode,ItemType,ItemDescription,ItemExtendedDescription,SupplierPartNum,SupplierAcct,SupplierName,AltSupplierPartNum,AltSupplierAcct,AltSupplierName,Category,CategoryDescription,SubCatCode,SubCatDescription,PurchUnitShipWgt,StockUnitShipWgt,PurchUnitShipCubes,StockUnitShipCubes,YTDQtySold,PriceUnit,LastSaleDate,PriceMult,PubCostPct,TaxFlag,ComFlag,ItemComRate,ListPrice,Price2,Price3,Price4,Price5,Price6,Price7,Price8,MinQty2,MinQty3,MinQty4,MinQty5,MinQty6,MinQty7,MinQty8,Brkt1Pct,Brkt2Pct,Brkt3Pct,Brkt4Pct,Brkt5Pct,Brkt6Pct,Brkt7Pct,Brkt8Pct,ItemPriceChgCtrl,ItemPriceChgFlag,MinPriceChgPct,PriceRoundCtrl,LastPriceChgDate,LastPriceChgCost,MSDSFlag,MSDSCode,MSDSDescription,HazMatFlag,HazMatCode,LastUnitCost,AveUnitCost,PubUnitCost,StdUnitCost,LastPOCost,LastPOFreightCost,LastCostChgDate,CostRoundCtrl,BreakCaseFlag,BreakCaseItemCode,BreakCaseMult,PrintItemOnPriceListFlag,StockUnit,PurchUnit,PurchStockMult,CatalogItemFlag,WebCatMfgrCode,WebCatPartNum,ItemOnSaleFlag,SalePrice,SaleStartDate,SaleExpireDate,ReorderItemFlag,SerNumItemFlag,ServiceItemFlag,KeyItemFlag,StockClass,SalesClass,DispenserRefillCode,Comments1,Comments2,StockLevel,ShippedStock,ReceivedStock,StockOnHand,ReservedStock,StockAvailable,TotalOnOrderQty,UPCCode,SupplierUPCCode,Field1,Field2,OrderReviewFlag,SetupTimeStamp,SetupByUser,LastModifyTimeStamp,LastModifyByUser,ObsoleteFlag,Tag,ItemID,VendorID,AltVendorID,ItemSubCatID,,,,
BOX-12126-EA,I,CORRUGATED BOX 12X12X6,,12126,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,340-A,BOXES CORRUGATED CARTON,0,0,0,0,178,1/13/2026,EA,1,0,Y,Y,0,1.16,1.16,1.09,1.02,0.94,1.08,,,50,100,500,1000,0,0,0,34.9,34.9,30.5,25.5,19.6,30,0,0,+,Y,1,2,11/21/2025,0.7582,N,,(No MSDS Sheet Required),N,,0.8037,0.7492,0.7582,0.7582,0.8037,0,9/5/2024,4,N,BOX-12126-EA,1,Y,EA,EA,1,Y,BOX,12126,N,,1/1/1999,12/31/2099,Y,N,N,,D,,N,,,5,0,0,5,0,5,0,BOX-12126-EA,12126,,,N,8/14/2009 2:10:12 PM,CMS,6/19/2025 10:59:48 AM,NATE,N,,104339,10067,0,722,,,,
BOX-1266S-EA,I,CORRUGATED BOX 12X6X6,"SCORED@ 4""& 2""",10093711,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,340-A,BOXES CORRUGATED CARTON,0,0,0,0,60,6/17/2024,EA,1,0,Y,Y,0,0.88,0.82,0.75,0.71,0.66,0.76,,,50,100,500,1000,0,0,0,39.6,35.6,29.3,25.6,19.4,30,0,0,+,Y,1,2,11/21/2025,0.53,N,,(No MSDS Sheet Required),N,,0.53,0.31,0.53,0.53,0.53,0,10/12/2013,4,N,BOX-1266S-EA,1,Y,EA,EA,1,Y,BOX,1266,N,,1/1/1999,12/31/2099,Y,N,N,,P,,N,,,7,0,0,7,0,7,0,BOX-1266S-EA,1266S,,,N,8/14/2009 2:10:13 PM,CMS,6/19/2025 11:00:19 AM,NATE,N,,104340,10067,0,722,,,,
BOX-14118-EA,I,CORRUGATED BOX 14X11X8,,280192,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,340-A,BOXES CORRUGATED CARTON,0,0,0,0,152,1/28/2026,EA,1,0,Y,Y,0,1.93,1.74,1.59,1.46,1.34,1.24,1.16,1.1,5,10,15,20,25,50,100,54.9,50,45.2,40.3,35.2,30,24.6,20.7,+,Y,1,2,11/21/2025,0.871,N,,(No MSDS Sheet Required),N,,0.9971,0.9971,0.871,0.871,0.9971,0,11/25/2024,4,N,BOX-14118-EA,1,Y,EA,EA,1,Y,FREE,BCO,N,,1/1/1999,12/31/2099,Y,N,N,,D,,N,,,150,0,0,150,0,150,0,BOX-14118-EA,14118,,,N,8/14/2009 2:10:14 PM,CMS,6/19/2025 11:03:02 AM,NATE,N,,104343,10067,0,722,,,,
BOX-141414S-EA,I,CORRUGATED BOX SCORED,"14X14X14S @12""&10""",141414,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,340-A,BOXES CORRUGATED CARTON,0,0,0,0,276,3/23/2026,EA,1,0,Y,Y,0,1.62,1.73,1.6,1.51,1.41,1.61,,,50,100,500,1000,0,0,0,30.4,34.9,29.7,25.3,20.2,30,0,0,+,Y,1,2,11/21/2025,1.1259,N,,(No MSDS Sheet Required),N,,1.5044,1.4164,1.1259,1.1259,1.5044,0,2/11/2026,4,N,BOX-141414S-EA,1,Y,EA,EA,1,Y,FREE,BCO,N,,1/1/1999,12/31/2099,Y,N,N,,P,,N,,,106,0,0,106,0,106,0,BOX-141414S-EA,,,,N,8/14/2009 2:10:15 PM,CMS,6/19/2025 11:14:54 AM,NATE,N,,104344,10067,0,722,,,,
15-12X3X25-EA,I,15-1/2X3X25 CORRUGATED CARTON,(CLOSEOUT),,0,(No Supplier Assigned),,0,NON STOCK & SPECIAL ORDERS,(No Supplier Assigned),99,99-ZY,UFS OBSOLETED ITEMS,0,0,0,0,0,,EA,1,0,Y,Y,0,0.2,0.2,0.18,0.17,0.15,0.14,0.13,0.13,0,0,0,0,0,0,0,50,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,0.1,N,,(No MSDS Sheet Required),N,,0,0,0.1,0.1,0,0,8/14/2009,4,N,15-12X3X25-EA,1,Y,EA,EA,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,D,X,N,,,69,0,0,69,0,69,0,15-12X3X25-EA,15-1/2X3X25,,,N,10/14/2004,CMS,9/9/2025 12:27:08 PM,JEFF,N,,104345,0,0,521,,,,
BOX161616-SC-EA,I,"CORRUGATED BOX SCORED @14""&12""",,10124575,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,340-A,BOXES CORRUGATED CARTON,0,0,0,0,0,12/10/2020,EA,1,0,Y,Y,0,2.61,2.4,2.24,2.08,1.96,2.24,,,50,100,500,1000,0,0,0,40.1,34.8,30.2,24.8,20,30,0,0,+,Y,1,2,11/21/2025,1.566,N,,(No MSDS Sheet Required),N,,1.566,1.566,1.566,1.566,1.566,0,3/5/2024,4,N,BOX161616-SC-EA,1,Y,EA,EA,1,Y,FREE,BCO,N,,1/1/1999,12/31/2099,Y,N,N,,P,,N,,,0,0,0,0,0,0,0,BOX161616-SC-EA,16X16X16,,,N,8/14/2009 2:10:16 PM,CMS,6/19/2025 11:15:11 AM,NATE,N,,104347,10067,0,722,,,,
BOX-181212S-EA,I,CORRUGATED BOX 18x12x12,"SCORED @ 6"",8"" & 10""",181212S,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,340-A,BOXES CORRUGATED CARTON,0,0,0,0,1416,10/17/2025,EA,1,0,Y,Y,0,2.97,2.67,2.43,2.22,2.05,1.91,1.78,1.67,50,100,500,1000,0,0,0,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,1.3345,N,,(No MSDS Sheet Required),N,,1.567,1.567,1.3345,1.3345,1.567,0,10/9/2025,4,N,BOX-181212S-EA,1,Y,EA,EA,1,Y,BOX,181212,N,,1/1/1999,12/31/2099,Y,N,N,,P,,N,,,0,0,0,0,0,0,0,BOX-181212S-EA,181212S,,,N,8/14/2009 2:10:17 PM,CMS,6/19/2025 11:06:44 AM,NATE,N,,104349,10067,0,722,,,,
BOX-181818-EA,I,CORRUGATED BOX 18x18x18,,181818,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,340-A,BOXES CORRUGATED CARTON,0,0,0,0,330,3/23/2026,EA,1,0,Y,Y,0,2.87,2.87,2.66,2.48,2.33,2.66,,,50,100,500,1000,0,0,0,35,35,29.9,24.8,20.1,30,0,0,+,Y,1,2,11/21/2025,1.8634,N,,(No MSDS Sheet Required),N,,1.8764,1.8764,1.8634,1.8634,1.8764,0,8/14/2025,4,N,BOX-181818-EA,1,Y,EA,EA,1,Y,FREE,BCO,N,,1/1/1999,12/31/2099,Y,N,N,,P,,N,,,193,0,0,193,10,183,0,BOX-181818-EA,181818,,,N,8/14/2009 2:10:18 PM,CMS,12/29/2025 10:47:50 AM,NATE,N,,104351,10067,0,722,,,,
BOX-202020-EA,I,CORRUGATED BOX 20X20X20,,280190,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,340-A,BOXES CORRUGATED CARTON,0,0,0,0,181,3/23/2026,EA,1,0,Y,Y,0,4.47,4.97,4.47,4.06,3.73,3.19,3.19,2.98,50,100,500,1000,0,0,0,50,55,50,45,40,30,30,25,+,Y,1,2,11/21/2025,2.2356,N,,(No MSDS Sheet Required),N,,2.4313,2.3999,2.2356,2.2356,2.4313,0,2/5/2025,4,N,BOX-202020-EA,1,Y,EA,EA,1,Y,BOX,202020,N,,1/1/1999,12/31/2099,Y,N,N,,D,,N,,,110,0,0,110,0,110,0,BOX-202020-EA,202020,,,N,8/14/2009 2:10:21 PM,CMS,6/19/2025 11:08:27 AM,NATE,N,,104356,10067,0,722,,,,
BOX241212-EA,I,CORRUGATED BOX,24X12X12,10070427,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,340-A,BOXES CORRUGATED CARTON,0,0,0,0,0,12/14/2023,EA,1,0,Y,Y,0,2.27,2.09,1.95,1.8,1.7,1.94,,,50,100,500,1000,0,0,0,40.2,35,30.2,24.7,20.2,30,0,0,+,Y,1,2,11/21/2025,1.359,N,,(No MSDS Sheet Required),N,,1.478,1.1622,1.359,1.359,1.478,0,10/2/2024,4,N,BOX241212-EA,1,Y,EA,EA,1,Y,FREE,BCO,N,,1/1/1999,12/31/2099,Y,N,N,,P,X,N,,,313,0,0,313,0,313,0,BOX241212-EA,24X12X12,,,N,8/14/2009 2:10:29 PM,CMS,12/29/2025 10:52:58 AM,NATE,N,,104373,10067,0,722,,,,
24X17X17-EA,I,CORRUGATED BOX,,24X17X17,EXPPAC,EXPRESS PACKAGING INC.,,0,NON STOCK & SPECIAL ORDERS,(No Supplier Assigned),99,99-ZY,UFS OBSOLETED ITEMS,0,0,0,0,0,3/23/2020,EA,1,0,Y,Y,0,2.41,2.41,2.23,2.09,1.96,2.24,,,50,100,500,1000,0,0,0,35.1,35.1,29.9,25.1,20.1,30,0,0,+,Y,1,2,11/21/2025,1.565,N,,(No MSDS Sheet Required),N,,1.565,1.565,1.565,1.565,1.565,0,10/16/2012,4,N,24X17X17-EA,1,Y,EA,EA,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,D,X,N,,,319,0,0,319,0,319,0,24X17X17-EA,24X17X17,,,N,8/14/2009 2:10:29 PM,CMS,9/9/2025 12:34:05 PM,JEFF,N,,104374,10098,0,521,,,,
BOX-242424-EA,I,CORRUGATED BOX 24X24X24,,242424,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,340-A,BOXES CORRUGATED CARTON,0,0,0,0,199,3/23/2026,EA,1,0,Y,Y,0,7.49,5.76,5.36,5,4.69,5.35,,,50,100,500,1000,0,0,0,50,35,30.1,25.1,20.1,30,0,0,+,Y,1,2,11/21/2025,3.7463,N,,(No MSDS Sheet Required),N,,3.5589,3.5589,3.7463,3.7463,3.5589,0,10/2/2024,4,N,BOX-242424-EA,1,Y,EA,EA,1,Y,BOX,242424,N,,1/1/1999,12/31/2099,Y,N,N,,P,,N,,,124,0,0,124,0,124,0,BOX-242424-EA,24X24X24,,,N,8/14/2009 2:10:30 PM,CMS,6/19/2025 11:10:57 AM,NATE,N,,104376,10067,0,722,,,,
BOX-2466-EA,I,CORRUGATED BOX 24X6X6,,,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,340-A,BOXES CORRUGATED CARTON,0,0,0,0,0,3/5/2025,EA,1,0,Y,Y,0,1.42,1.42,1.29,1.18,1.09,1.01,0.94,0.88,5,10,15,20,25,50,100,50,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,0.7078,N,,(No MSDS Sheet Required),N,,0.7128,0.7128,0.7078,0.7078,0.7128,0,3/3/2025,4,N,BOX-2466-EA,1,Y,EA,EA,1,N,,,N,,1/1/1999,12/31/2099,N,N,N,,D,,N,,,100,0,0,100,0,100,0,BOX-2466-EA,2466,,,N,11/7/2007,CMS,6/19/2025 11:11:06 AM,NATE,N,,104377,10067,0,722,,,,
ID-BAG GK4-500,I,#4 BROWN GROCERYBAG,500/BUNDLE,7264,DADEP100,DADE PAPER,GK4,LAGASS,,ESSENDANT RECEIVABLES INC.,,200-N,BAGS GROCERY PAPER,0,0,0,0,1,4/8/2024,BN,1,0,Y,Y,0,14.7,14.49,13.46,12.56,11.78,13.46,10.58,11.08,5,10,15,20,25,50,0,35.9,35,30,25,20,30,11,15,+,Y,1,2,11/21/2025,9.42,N,,(No MSDS Sheet Required),N,,6.58,6.58,9.42,9.42,6.58,0,5/17/2021,4,N,ID-BAG GK4-500,1,Y,BN,BN,1,Y,FLORID,ID-BAG GK4-500,N,,1/1/1999,12/31/2099,Y,N,N,,N,,N,5 X 3-1/8 X 9-13/16 30# BASE WEIGHT,,1,0,0,1,0,1,0,ID-BAG GK4-500,4#BAG-4M,,,N,8/14/2009 2:10:36 PM,CMS,12/10/2025 10:03:02 AM,NATE,N,,104388,10306,10137,684,,,,
BB-48 B-FLUTE-RL,I,B-FLUTE SINGLE FACE CORRUGATED,"48"" X 250'",48BFLUTE,BOCBOA,"BOCKS BOARD PACKAGING,INC",,0,,(No Supplier Assigned),,330-G,CORRUGATED SINGLE-FACE,57.6,57.6,0,0,699,3/23/2026,RL,1,0,Y,Y,0,66.53,71.45,66.34,61.92,58.05,66.34,52.18,,5,10,15,20,25,50,0,30.2,35,30,25,20,30,11,0,+,Y,1,2,11/21/2025,46.44,N,,(No MSDS Sheet Required),N,,48.76,44.1472,48.76,48.76,48.76,0.362,4/9/2026,4,N,,1,Y,RL,RL,1,Y,BOCK,102011048-25,N,,1/1/1999,12/31/2099,Y,N,N,,A,,N,12/PALLET,,64,0,0,64,0,64,0,BB-48 B-FLUTE-RL,"48"" B-FLUTE",,,N,8/14/2009 2:10:37 PM,CMS,4/15/2026 2:33:55 PM,NATE,N,,104391,10066,0,731,,,,
BOX-444-EA,I,CORRUGATED BOX 4X4X4,,444,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,340-A,BOXES CORRUGATED CARTON,0,0,0,0,144,9/23/2024,EA,1,0,Y,Y,0,0.38,0.36,0.33,0.31,0.29,0.32,,,50,100,500,1000,0,0,0,40,35.7,30.8,25,21.7,30,0,0,+,Y,1,2,11/21/2025,0.2236,N,,(No MSDS Sheet Required),N,,0.2252,0.2252,0.2236,0.2236,0.2252,0,11/25/2024,4,N,BOX-444-EA,1,Y,EA,EA,1,Y,BOX,444,N,,1/1/1999,12/31/2099,Y,N,N,,D,,N,,,275,0,0,275,0,275,0,BOX-444-EA,444,,,N,8/14/2009 2:10:40 PM,CMS,6/19/2025 11:12:11 AM,NATE,N,,104397,10067,0,722,,,,
ID-BAG GK5-500,I,#5 BROWN GROCERY BAG,500/BUNDLE,7265,DADEP100,DADE PAPER,GK5,LAGASS,,ESSENDANT RECEIVABLES INC.,,200-N,BAGS GROCERY PAPER,0,0,0,0,0,12/7/2018,BN,1,0,Y,Y,0,22.86,22.86,21.23,19.81,18.58,21.23,16.7,17.48,5,10,15,20,25,50,0,35,35,30,25,20,30,11,15,+,Y,1,2,11/21/2025,14.86,N,,(No MSDS Sheet Required),N,,14.86,13.61,14.86,14.86,14.86,0,4/5/2024,4,N,ID-BAG GK5-500,1,Y,BN,BN,1,Y,FLORID,ID-BAG GK5-500,N,,1/1/1999,12/31/2099,Y,N,N,,N,,N,5-1/4 X 3-7/16 X 10-11/16  35# BASE WT.,,7,0,0,7,0,7,0,ID-BAG GK5-500,5#BAG-2M,,,N,8/14/2009 2:10:41 PM,CMS,12/15/2025 9:15:59 AM,NATE,N,,104398,10306,10137,684,,,,
BAG GX5-500,I,5# HEAVY DUTY BAG,500/BUNDLE,7276,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,200-N,BAGS GROCERY PAPER,0,0,0,0,1,3/13/2026,BN,1,0,Y,Y,0,33.02,29.72,27.02,24.77,22.86,21.23,19.81,18.58,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,14.86,N,,(No MSDS Sheet Required),N,,14.86,14.86,14.86,14.86,14.86,0,1/16/2025,4,N,BAG GX5-500,1,Y,BN,BN,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,N,,N,,,-1,0,0,-1,0,-1,0,BAG GX5-500,5#HVYDTY-2M,,,N,8/14/2009 2:10:41 PM,CMS,6/27/2025 8:45:43 AM,NATE,N,,104399,10306,0,684,,,,
